observation_date,oil_price,log_returns,anomaly,is_anomaly
2008-08-21,117.24,0.07544734599980348,1,0
2008-08-22,113.99,-0.02811239059400448,1,0
2008-08-25,109.74,-0.03799679361785792,1,0
2008-08-26,112.2,0.022169061457766728,1,0
2008-08-27,113.05,0.007547205635382904,1,0
2008-08-28,113.54,0.004324999018601498,1,0
2008-08-29,113.49,-0.0004404704295326522,1,0
2008-09-01,109.215,-0.038396310798263465,1,0
2008-09-02,104.94,-0.03992965825621843,1,0
2008-09-03,103.88,-0.010152371464018073,1,0
2008-09-04,103.41,-0.004534717597663994,1,0
2008-09-05,102.51,-0.008741314401573436,1,0
2008-09-08,101.08,-0.014048072275316794,1,0
2008-09-09,98.94,-0.021398676720430897,1,0
2008-09-10,96.0,-0.0301654143317263,1,0
2008-09-11,96.01,0.00010416124169630253,1,0
2008-09-12,94.37,-0.017229126676290757,1,0
2008-09-15,90.45,-0.04242601419193758,1,0
2008-09-16,85.85,-0.05219562449781971,1,0
2008-09-17,86.09,0.0027916733263788707,1,0
2008-09-18,90.89,0.05425672346081569,1,0
2008-09-19,93.46,0.02788355314160104,1,0
2008-09-22,100.43,0.07192743013296769,1,0
2008-09-23,100.72,0.0028834223308439907,1,0
2008-09-24,102.09,0.01351038744483237,1,0
2008-09-25,100.45,-0.016194685919980606,1,0
2008-09-26,100.88,0.004271600395720625,1,0
2008-09-29,95.96,-0.050000253685170346,1,0
2008-09-30,93.52,-0.025756120807680808,1,0
2008-10-01,92.19,-0.014323652353309953,1,0
2008-10-02,88.88,-0.03656451947912848,1,0
2008-10-03,88.95,0.0007872687804697474,1,0
2008-10-06,84.71,-0.04884075566838467,1,0
2008-10-07,83.17,-0.018346952562863336,1,0
2008-10-08,80.77,-0.02928109642639124,1,0
2008-10-09,81.65,0.010836209962269219,1,0
2008-10-10,74.58,-0.0905694446657995,1,0
2008-10-13,74.37,-0.002819740035465811,1,0
2008-10-14,74.98,0.008168776592557039,1,0
2008-11-06,56.14,-0.08449961572793915,1,0
2008-11-07,56.84,0.012391732295163457,1,0
2008-11-10,57.08,0.004213489379735616,1,0
2008-11-11,54.76,-0.04149379218838752,1,0
2008-11-12,52.47,-0.04271842272162779,1,0
2008-11-13,51.32,-0.02216103795118465,1,0
2008-11-14,50.7,-0.01215462915029813,1,0
2008-11-17,50.82,0.00236406729488047,1,0
2008-11-18,49.1,-0.034430943091543154,1,0
2008-11-19,48.35,-0.015392812901171527,1,0
2008-11-20,45.79,-0.05440049523029927,1,0
2008-11-21,44.91,-0.019405239569357417,1,0
2008-11-24,49.51,0.09751418227368501,1,0
2008-11-25,47.51,-0.04123445417450168,1,0
2008-11-26,49.39,0.03880775935370354,1,0
2008-11-27,48.555,-0.017050798506216148,1,0
2008-12-22,38.08,-0.03711766295650263,1,0
2008-12-23,35.27,-0.07665646567520377,1,0
2008-12-24,34.45,-0.023523746788293012,1,0
2008-12-25,34.09,-0.010504911309855777,1,0
2008-12-26,33.73,-0.01061643707625309,1,0
2008-12-29,34.16,0.01266771984681033,1,0
2008-12-30,35.22,0.030558734147691054,1,0
2008-12-31,35.82,0.016892293564505653,1,0
2009-01-01,39.379999999999995,0.09475167657841373,1,0
2009-01-02,42.94,0.08654571923965561,1,0
2009-01-05,45.84,0.06535327995584937,1,0
2009-01-06,48.89,0.06441580418407007,1,0
2009-01-07,46.23,-0.0559439385904202,1,0
2009-01-08,42.94,-0.07382514554949904,1,0
2009-01-09,42.34,-0.01407152674391577,1,0
2009-01-12,40.86,-0.03558067631724315,1,0
2009-02-04,43.68,0.012207913907212653,1,0
2009-02-05,43.92,0.0054794657646255705,1,0
2009-02-06,44.49,0.012894647616675213,1,0
2009-02-09,47.23,0.059764839090075114,1,0
2009-02-10,45.88,-0.028999991646855728,1,0
2009-02-11,44.24,-0.03639993504709061,1,0
2009-02-12,47.23,0.06539992669394624,1,0
2009-02-13,43.36,-0.08549192677663486,1,0
2009-02-16,41.525,-0.043241701632032274,1,0
2009-02-17,39.69,-0.045196388704384534,1,0
2009-02-18,39.41,-0.0070796755880616884,1,0
2009-02-19,42.36,0.07218492952629342,1,0
2009-02-20,42.19,-0.004021294596958486,1,0
2009-02-23,41.27,-0.022047382371756775,1,0
2009-02-24,40.18,-0.026766484377702147,1,0
2009-02-25,42.37,0.05307120525167942,1,0
2009-02-26,45.15,0.06354971522452664,1,0
2009-02-27,44.41,-0.01652561055898353,1,0
2009-03-02,42.6,-0.041610416028686065,1,0
2009-03-03,42.72,0.0028129413766146577,1,0
2009-03-04,46.07,0.0754947842958862,1,0
2009-03-05,44.45,-0.03579701698791192,1,0
2009-03-06,43.48,-0.022063899706904994,1,0
2009-03-09,44.55,0.024311091663809542,1,0
2009-03-10,44.99,0.009828088936262693,1,0
2009-03-11,43.2,-0.04059974760301631,1,0
2009-03-12,42.19,-0.02365726911381739,1,0
2009-03-13,44.97,0.06381237464636877,1,0
2009-03-16,44.12,-0.01908240639731434,1,0
2009-03-17,45.53,0.03145825496138908,1,0
2009-03-18,45.22,-0.0068319824968669784,1,0
2009-03-19,48.03,0.0602863488269093,1,0
2009-04-13,50.73,-0.015646710761534396,1,0
2009-04-14,52.06,0.02587944798782076,1,0
2009-04-15,51.31,-0.014511234612545854,1,0
2009-04-16,51.83,0.010083467247741772,1,0
2009-04-17,52.02,0.0036591278188904913,1,0
2009-04-20,49.06,-0.058584221190162274,1,0
2009-04-21,48.69,-0.00757036863573376,1,0
2009-04-22,48.5,-0.003909872251171937,1,0
2009-04-23,48.29,-0.0043392980579870155,1,0
2009-04-24,50.29,0.04058175029842281,1,0
2009-04-27,48.67,-0.0327434263385104,1,0
2009-04-28,48.64,-0.0006165861874514467,1,0
2009-04-29,50.22,0.03196711607152742,1,0
2009-04-30,50.3,0.0015917233762546338,1,0
2009-05-01,51.75,0.02841935503978502,1,0
2009-05-04,53.26,0.028761148240307732,1,0
2009-05-05,53.16,-0.0018793465407416353,1,0
2009-05-06,55.07,0.035298869429345514,1,0
2009-05-07,56.63,0.02793377685132348,1,0
2009-05-08,56.02,-0.010830110293751168,1,0
2009-05-11,55.99,-0.0005356664711605236,1,0
2009-05-12,56.52,0.009421454455524858,1,0
2009-05-13,56.84,0.005645745412573122,1,0
2009-05-14,56.25,-0.010434262144370455,1,0
2009-05-15,56.33,0.0014212118220930778,1,0
2009-05-18,56.51,0.003190360735129276,1,0
2009-05-19,57.12,0.010736704389577004,1,0
2009-05-20,59.1,0.03407660638072366,1,0
2009-05-21,58.02,-0.018443145718794476,1,0
2009-05-22,58.7,0.011651948140792748,1,0
2009-05-25,58.875,0.0029768255025309754,1,0
2009-05-26,59.05,0.0029679903067894903,1,0
2009-05-27,61.28,0.037068982788964686,1,0
2009-05-28,63.47,0.03511382788604283,1,0
2009-05-29,64.98,0.023512176922575647,1,0
2009-06-01,66.6,0.024625047305388975,1,0
2009-06-02,67.67,0.01593837269779071,1,0
2009-06-03,66.15,-0.022718059683169433,1,0
2009-06-04,67.68,0.02286582473700313,1,0
2009-06-05,67.77,0.0013289038500535126,1,0
2009-06-08,67.61,-0.002363718045435016,1,0
2009-06-09,68.94,0.01948065998613283,1,0
2009-06-10,70.52,0.022659796440950192,1,0
2009-06-11,71.71,0.016733850364814066,1,0
2009-06-12,70.62,-0.015316817394242977,1,0
2009-06-15,68.49,-0.030625641290426695,1,0
2009-06-16,70.52,0.02920860831985556,1,0
2009-06-17,68.95,-0.022514753290358607,1,0
2009-06-18,69.96,0.014542045911090429,1,0
2009-06-19,70.48,0.007405331477522987,1,0
2009-06-22,66.13,-0.06370647994135319,1,0
2009-06-23,66.36,0.003471963635672699,1,0
2009-06-24,68.47,0.03130122781072777,1,0
2009-06-25,68.82,0.0050987072363626075,1,0
2009-06-26,68.1,-0.010517187213867579,1,0
2009-06-29,69.75,0.023940207546008403,1,0
2009-06-30,68.11,-0.02379337544824798,1,0
2009-07-01,68.52,0.00600162820269205,1,0
2009-07-02,65.74,-0.041418105219845826,1,0
2009-07-03,64.42999999999999,-0.020128205085522294,1,0
2009-07-06,63.12,-0.020541686612932136,1,0
2009-07-07,61.54,-0.025350306643722977,1,0
2009-07-08,59.71,-0.030187859334994672,1,0
2009-07-09,59.17,-0.009084853870298386,1,0
2009-07-10,58.43,-0.012585200122257117,1,0
2009-07-13,58.25,-0.0030853641205356966,1,0
2009-07-14,60.48,0.03756863942546753,1,0
2009-07-15,61.25,0.012651117553558945,1,0
2009-07-16,62.02,0.012493064247466623,1,0
2009-07-17,63.54,0.024212715169067037,1,0
2009-07-20,64.64,0.017163785371469918,1,0
2009-07-21,65.93,0.019760158912368403,1,0
2009-07-22,65.36,-0.008683122573460994,1,0
2009-07-23,68.06,0.04047921852101222,1,0
2009-07-24,68.82,0.011104731296574528,1,0
2009-07-27,69.78,0.013853035389293947,1,0
2009-07-28,68.53,-0.018075830160895694,1,0
2009-07-29,65.79,-0.040803754499825734,1,0
2009-07-30,68.82,0.04502654927142766,1,0
2009-07-31,70.08,0.018143046258801653,1,0
2009-08-03,72.9,0.039451192386476645,1,0
2009-08-04,73.82,0.01254105858723983,1,0
2009-08-05,74.39,0.00769182660139757,1,0
2009-08-06,74.61,0.0029530222801730397,1,0
2009-08-07,74.21,-0.005375634501380861,1,0
2009-08-10,73.79,-0.005675690911766772,1,0
2009-08-11,71.58,-0.03040751573239559,1,0
2009-08-12,74.03,0.03365471111712725,1,0
2009-08-13,73.76,-0.0036538372066685187,1,0
2009-08-14,71.33,-0.03349958295839172,1,0
2009-08-17,68.65,-0.03829586407596659,1,0
2009-08-18,68.66,0.0001456558155658933,1,0
2009-08-19,72.81,0.05868652037707372,1,0
2009-08-20,73.75,0.012827686813309534,1,0
2009-08-21,73.71,-0.0005425200187318925,1,0
2009-08-24,74.34,0.00851068966790883,1,0
2009-08-25,73.1,-0.016820798113373437,1,0
2009-08-26,70.74,-0.032817182978398286,1,0
2009-08-27,70.68,-0.0008485363258387525,1,0
2009-08-28,72.8,0.02955330775114459,1,0
2009-08-31,69.02,-0.053319637532782974,1,0
2009-09-01,68.78,-0.0034833126657371817,1,0
2009-09-02,67.6,-0.017305021955201894,1,0
2009-09-03,66.78,-0.012204348533409883,1,0
2009-09-04,65.84,-0.014176078146694002,1,0
2009-09-07,67.52000000000001,0.02519629391888748,1,0
2009-09-08,69.2,0.02457701233592216,1,0
2009-09-09,69.76,0.008059916977100248,1,0
2009-09-10,68.96,-0.011534153245286742,1,0
2009-09-11,68.76,-0.002904445840788932,1,0
2009-09-14,66.91,-0.027273747719923067,1,0
2009-09-15,66.53,-0.005695459040929322,1,0
2009-09-16,68.51,0.029326746261011633,1,0
2009-09-17,71.56,0.043556538625710677,1,0
2009-09-18,70.72,-0.011807840311130424,1,0
2009-09-21,68.11,-0.03760437307616098,1,0
2009-09-22,69.65,0.02235865497258785,1,0
2009-09-23,67.43,-0.0323926774793241,1,0
2009-09-24,64.99,-0.036856610840233214,1,0
2009-09-25,64.6,-0.006019001117701319,1,0
2009-09-28,65.43,0.012766458093091492,1,0
2009-09-29,64.63,-0.01230216960684348,1,0
2009-09-30,65.82,0.018245044240389842,1,0
2009-10-01,67.12,0.019558318643756928,1,0
2009-10-02,66.5,-0.00928011449714236,1,0
2009-10-05,65.26,-0.018822656496633863,1,0
2009-10-06,68.51,0.04860042884963309,1,0
2009-10-07,67.65,-0.012632365398010676,1,0
2009-10-08,68.47,0.012048338516174355,1,0
2009-10-09,69.45,0.014211376067381319,1,0
2009-10-12,70.75,0.01854546732299427,1,0
2009-10-13,70.81,0.0008476971403356189,1,0
2009-10-14,72.16,0.018885642090685648,1,0
2009-10-15,73.14,0.013489536966867022,1,0
2009-10-16,74.58,0.01949696202943961,1,0
2009-10-19,75.86,0.017017161510078233,1,0
2009-10-20,76.51,0.008531914983007616,1,0
2009-10-21,77.74,0.015948474180316575,1,0
2009-10-22,78.36,0.007943667652262912,1,0
2009-10-23,77.72,-0.00820096856710067,1,0
2009-10-26,76.45,-0.016475692134167923,1,0
2009-10-27,76.69,0.0031343894016964565,1,0
2009-10-28,75.11,-0.020817616078847433,1,0
2009-10-29,77.18,0.0271866504115524,1,0
2009-10-30,74.91,-0.029852963149681274,1,0
2009-11-02,75.56,0.008639649673517427,1,0
2009-11-03,75.68,0.0015868821103141985,1,0
2009-11-04,78.21,0.03288359186989695,1,0
2009-11-05,78.02,-0.002432312535009548,1,0
2009-11-06,75.51,-0.03270010626317616,1,0
2009-11-09,77.18,0.02187525829413855,1,0
2009-11-10,77.07,-0.0014262563195709189,1,0
2009-11-11,76.99,-0.0010385564999436925,1,0
2009-11-12,75.18,-0.023790305153926133,1,0
2009-11-13,74.81,-0.004933672251718393,1,0
2009-11-16,77.14,0.03067038689576806,1,0
2009-11-17,77.36,0.00284789836495712,1,0
2009-11-18,78.64,0.016410624693872247,1,0
2009-11-19,76.45,-0.02824354346383979,1,0
2009-11-20,75.61,-0.011048382804892839,1,0
2009-11-23,78.14,0.03291354005674603,1,0
2009-11-24,75.35,-0.03635816455442012,1,0
2009-11-25,76.57,0.016061430052527578,1,0
2009-11-26,76.285,-0.0037290285598665976,1,0
2009-11-27,76.0,-0.0037429862788342805,1,0
2009-11-30,77.77,0.023022412420520746,1,0
2009-12-01,78.68,0.011633240814006459,1,0
2009-12-02,76.96,-0.022103187163407492,1,0
2009-12-03,77.76,0.010341353794732751,1,0
2009-12-04,77.74,-0.00025723472810666243,1,0
2009-12-07,76.18,-0.020270964373618992,1,0
2009-12-08,74.93,-0.016544616674238632,1,0
2009-12-09,73.63,-0.017501792995593984,1,0
2009-12-10,70.91,-0.03764108406472018,1,0
2009-12-11,70.07,-0.011916724933462854,1,0
2009-12-14,71.19,0.015857616733339488,1,0
2009-12-15,71.33,0.001964637174164816,1,0
2009-12-16,73.34,0.027789166353233214,1,0
2009-12-17,71.28,-0.028490379480626084,1,0
2009-12-18,71.87,0.008243148317797466,1,0
2009-12-21,72.74,0.012032508078491632,1,0
2009-12-22,71.64,-0.01523786236633184,1,0
2009-12-23,73.87,0.030653214348135355,1,0
2009-12-24,75.15,0.01717932465833705,1,0
2009-12-25,75.87,0.009535233151000005,1,0
2009-12-28,76.59,0.009445170571518648,1,0
2009-12-29,76.65,0.0007830853963210996,1,0
2009-12-30,77.62,0.012575520622937037,1,0
2009-12-31,77.91,0.003729188402006331,1,0
2010-01-01,78.47999999999999,0.007289500914340892,1,0
2010-01-04,79.05,0.007236748398373383,1,0
2010-01-05,79.27,0.002779183193583382,1,0
2010-01-06,80.14,0.01091535835893398,1,0
2010-01-07,80.57,0.00535126658110597,1,0
2010-01-08,80.06,-0.006350018224676897,1,0
2010-01-11,80.14,0.0009987516435708886,1,0
2010-01-12,79.38,-0.009528657853079213,1,0
2010-01-13,77.57,-0.023065692852139164,1,0
2010-01-14,77.61,0.00051553036326724,1,0
2010-01-15,76.85,-0.009840814881442676,1,0
2010-01-18,76.015,-0.010924780751805443,1,0
2010-01-19,75.18,-0.011045451096767259,1,0
2010-01-20,75.09,-0.001197844024239407,1,0
2010-01-21,74.13,-0.0128670854431642,1,0
2010-01-22,72.73,-0.01906635450217899,1,0
2010-01-25,72.18,-0.007590954951806824,1,0
2010-01-26,72.63,0.006215060403434192,1,0
2010-01-27,72.75,0.0016508464335252108,1,0
2010-01-28,70.65,-0.029290796921065343,1,0
2010-01-29,71.2,0.007754709287393561,1,0
2010-02-01,71.58,0.005322886919949582,1,0
2010-02-02,73.94,0.0324382481706062,1,0
2010-02-03,75.77,0.02444848243479611,1,0
2010-02-04,71.3,-0.06080610852303173,1,0
2010-02-05,70.11,-0.01683089020137397,1,0
2010-02-08,69.62,-0.007013554835583374,1,0
2010-02-09,70.4,0.01114138078070399,1,0
2010-02-10,70.4,0.0,1,0
2010-02-11,72.35,0.027322189913496053,1,0
2010-02-12,71.49,-0.011957873298732451,1,0
2010-02-15,73.155,0.023022898051365173,1,0
2010-02-16,74.82,0.022504751089874465,1,0
2010-02-17,74.89,0.0009351413412757669,1,0
2010-02-18,76.61,0.022707246267453827,1,0
2010-02-19,76.88,0.00351814813330738,1,0
2010-02-22,76.95,0.0009100956228512615,1,0
2010-02-23,76.44,-0.006649740912815977,1,0
2010-02-24,77.0,0.007299302481611535,1,0
2010-02-25,74.38,-0.03461833335675991,1,0
2010-02-26,76.36,0.026271910360622968,1,0
2010-03-01,76.07,-0.0038050298483371667,1,0
2010-03-02,77.5,0.018623967350091666,1,0
2010-03-03,78.66,0.014856830644362185,1,0
2010-03-04,77.88,-0.009965586499664506,1,0
2010-03-05,79.2,0.016807118316381407,1,0
2010-03-08,78.94,-0.0032882285856791664,1,0
2010-03-09,78.77,-0.0021558565194680674,1,0
2010-03-10,80.29,0.019112866481359847,1,0
2010-03-11,79.44,-0.01064306045967558,1,0
2010-03-12,79.38,-0.0007555723819978567,1,0
2010-04-06,85.05,0.006724498883919286,1,0
2010-04-07,84.49,-0.0066061346771173896,1,0
2010-04-08,82.63,-0.022260373451660435,1,0
2010-04-09,82.77,0.0016928661842114143,1,0
2010-04-12,85.21,0.029053120942560226,1,0
2010-04-13,83.44,-0.02099098714734756,1,0
2010-04-14,85.81,0.028007739126512655,1,0
2010-04-15,86.9,0.012622482452316742,1,0
2010-04-16,84.81,-0.024344571897737706,1,0
2010-04-19,83.09,-0.02048910269671865,1,0
2010-04-20,84.73,0.019545372533482756,1,0
2010-04-21,84.55,-0.002126654865783473,1,0
2010-04-22,84.58,0.0003547566997533253,1,0
2010-04-23,86.09,0.017695428625520697,1,0
2010-04-26,86.72,0.007291277021472746,1,0
2010-04-27,85.59,-0.013116083797817714,1,0
2010-04-28,84.59,-0.011752397577595183,1,0
2010-04-29,86.82,0.02602095355552417,1,0
2010-04-30,86.19,-0.007282848212139619,1,0
2010-05-03,88.09,0.021804857462396392,1,0
2010-05-04,85.39,-0.031130021202189585,1,0
2010-05-05,82.31,-0.03673639093496213,1,0
2010-05-06,80.21,-0.025844411605719538,1,0
2010-05-07,76.48,-0.04761892663568725,1,0
2010-05-10,78.08,0.0207046733616912,1,0
2010-05-11,79.0,0.011713910362184577,1,0
2010-05-12,78.7,-0.00380469704366386,1,0
2010-05-13,79.41,0.008981149483761903,1,0
2010-05-14,76.43,-0.0382490156523267,1,0
2010-05-17,73.87,-0.034068497714146405,1,0
2010-05-18,75.12,0.01678004335936107,1,0
2010-05-19,71.86,-0.04436705321463481,1,0
2010-05-20,69.56,-0.03253009219929035,1,0
2010-05-21,70.45,0.012713548858606857,1,0
2010-05-24,69.62,-0.011851355961396345,1,0
2010-05-25,67.18,-0.03567629819914608,1,0
2010-05-26,70.59,0.04951290722323401,1,0
2010-05-27,73.56,0.041212908328739487,1,0
2010-05-28,73.0,-0.0076419585877292185,1,0
2010-05-31,73.03999999999999,0.0005477951383217411,1,0
2010-06-01,73.08,0.000547495223093066,1,0
2010-06-02,72.78,-0.004113539325792142,1,0
2010-06-03,73.12,0.004660734961880847,1,0
2010-06-04,71.84,-0.017660503151950478,1,0
2010-06-07,71.09,-0.010494744052552466,1,0
2010-06-08,71.43,0.004771269225489354,1,0
2010-06-09,73.68,0.031013442780170385,1,0
2010-06-10,74.33,0.008783246790150662,1,0
2010-06-11,73.28,-0.014226918371327278,1,0
2010-06-14,75.11,0.024665985332045615,1,0
2010-06-15,75.29,0.0023936181641105994,1,0
2010-06-16,76.12,0.010963718565917858,1,0
2010-06-17,77.52,0.018224925154561936,1,0
2010-06-18,77.05,-0.006081405816386031,1,0
2010-06-21,78.53,0.019026155620658628,1,0
2010-06-22,78.08,-0.005746775281946214,1,0
2010-06-23,75.22,-0.03731678906264673,1,0
2010-06-24,75.17,-0.0006649378528127397,1,0
2010-06-25,76.21,0.013740472488648384,1,0
2010-06-28,76.66,0.0058873722743828715,1,0
2010-06-29,74.21,-0.03248114797036684,1,0
2010-06-30,74.94,0.009788881383499173,1,0
2010-07-01,71.73,-0.04377872322719814,1,0
2010-07-02,71.75,0.000278784501387278,1,0
2010-07-05,72.41499999999999,0.009225605613088956,1,0
2010-07-06,73.08,0.009141271256986473,1,0
2010-07-07,72.97,-0.0015063337322772726,1,0
2010-07-08,74.56,0.021555772599807076,1,0
2010-07-09,75.2,0.008547060578458348,1,0
2010-07-12,74.35,-0.011367558049630123,1,0
2010-07-13,76.45,0.027853259468907276,1,0
2010-07-14,76.63,0.002351712607241501,1,0
2010-07-15,75.52,-0.014591123145067638,1,0
2010-07-16,75.55,0.00039716688150340257,1,0
2010-07-19,76.29,0.009747179383389577,1,0
2010-07-20,76.31,0.00026212319940374114,1,0
2010-07-21,75.75,-0.007365546912063299,1,0
2010-07-22,77.59,0.024000108516379324,1,0
2010-07-23,77.27,-0.004132770960365509,1,0
2010-07-26,77.9,0.008120170931210088,1,0
2010-07-27,75.52,-0.03102843103945744,1,0
2010-07-28,76.66,0.014982538115163755,1,0
2010-07-29,78.6,0.024991639482751786,1,0
2010-07-30,77.5,-0.014093763075859479,1,0
2010-08-02,81.93,0.055587287794422034,1,0
2010-08-03,83.6,0.020178295936932385,1,0
2010-08-04,83.76,0.0019120464716256631,1,0
2010-08-05,82.9,-0.010320504421032085,1,0
2010-08-06,81.28,-0.019735078311077535,1,0
2010-08-09,81.54,0.003193713560935743,1,0
2010-08-10,79.89,-0.020443008897156858,1,0
2010-08-11,77.83,-0.026123727522653795,1,0
2010-08-12,76.63,-0.015538315988983937,1,0
2010-08-13,75.14,-0.019635604836490097,1,0
2010-08-16,74.56,-0.007748869768487092,1,0
2010-08-17,76.74,0.02881891444147041,1,0
2010-08-18,75.1,-0.021602526048717235,1,0
2010-08-19,74.84,-0.0034680573642000335,1,0
2010-08-20,73.48,-0.018339241058963906,1,0
2010-08-23,73.08,-0.005458528837118989,1,0
2010-08-24,70.61,-0.03438295398155046,1,0
2010-08-25,70.74,0.0018394062490789782,1,0
2010-08-26,74.5,0.0517879416081793,1,0
2010-08-27,75.16,0.008820049159750753,1,0
2010-08-30,76.05,0.01177184416003726,1,0
2010-08-31,75.51,-0.007125920889967549,1,0
2010-09-01,75.53,0.0002648305100224291,1,0
2010-09-02,74.93,-0.007975583949137215,1,0
2010-09-03,75.03,0.0013336891814179767,1,0
2010-09-06,75.405,0.004985552255010911,1,0
2010-09-07,75.78,0.00496081977780639,1,0
2010-09-08,77.48,0.022185432948340435,1,0
2010-09-09,77.87,0.005020931050099664,1,0
2010-09-10,77.54,-0.004246837346111649,1,0
2010-09-13,78.52,0.012559437165477173,1,0
2010-09-14,78.89,0.004701107698737891,1,0
2010-09-15,78.46,-0.005465536325591782,1,0
2010-09-16,78.89,0.005465536325591804,1,0
2010-09-17,77.43,-0.018680174708366,1,0
2010-09-20,79.42,0.025375923304473143,1,0
2010-09-21,78.76,-0.008344971932180534,1,0
2010-09-22,77.29,-0.018840672652145108,1,0
2010-09-23,77.69,0.005161967843549569,1,0
2010-09-24,78.73,0.013297728234046426,1,0
2010-09-27,77.71,-0.013040327975225141,1,0
2010-09-28,79.14,0.018234486736127507,1,0
2010-09-29,78.79,-0.004432350699681398,1,0
2010-09-30,80.77,0.024819524196608104,1,0
2010-10-01,82.69,0.023493066279870363,1,0
2010-10-04,83.42,0.00878941303472398,1,0
2010-10-05,83.35,-0.0008394795719962453,1,0
2010-10-06,85.01,0.019720287432464595,1,0
2010-10-07,83.67,-0.015888406321760203,1,0
2010-10-08,83.88,0.0025067157262118516,1,0
2010-10-11,83.08,-0.009583207025807563,1,0
2010-10-12,82.99,-0.0010838803975549863,1,0
2010-10-13,84.01,0.012215720766399204,1,0
2010-10-14,83.55,-0.005490584335353135,1,0
2010-10-15,81.94,-0.019457982922677745,1,0
2010-10-18,82.3,0.004383835564299095,1,0
2010-10-19,81.12,-0.014441567840151041,1,0
2010-10-20,81.68,0.006879634013537007,1,0
2010-10-21,81.28,-0.004909190026238408,1,0
2010-10-22,80.75,-0.006542021727405801,1,0
2010-10-25,81.91,0.014263121424744774,1,0
2010-10-26,82.62,0.008630698441107804,1,0
2010-10-27,81.27,-0.016474837203505097,1,0
2010-10-28,82.97,0.020702151911080473,1,0
2010-10-29,82.47,-0.006044505830929903,1,0
2010-11-01,84.06,0.019096238731706676,1,0
2010-11-02,84.71,0.007702828866488887,1,0
2010-11-03,85.33,0.007292434105033958,1,0
2010-11-04,86.83,0.017426091524060373,1,0
2010-11-05,87.05,0.0025304821416442078,1,0
2010-11-08,87.15,0.0011481057518319265,1,0
2010-11-09,87.93,0.008910271424880914,1,0
2010-11-10,87.92,-0.0001137332955448697,1,0
2010-11-11,88.08,0.001818182319058505,1,0
2010-11-12,86.07,-0.023084573753041515,1,0
2010-11-15,85.49,-0.006761508623240744,1,0
2010-11-16,83.98,-0.017820734782094984,1,0
2010-11-17,83.36,-0.007410097250990533,1,0
2010-11-18,83.7,0.004070399490372823,1,0
2010-11-19,83.17,-0.006352271614833484,1,0
2010-11-22,82.34,-0.010029689538837512,1,0
2010-11-23,82.37,0.0003642766113988059,1,0
2010-11-24,84.53,0.02588520798767887,1,0
2010-11-25,84.655,0.001477672639358883,1,0
2010-11-26,84.78,0.0014754923442959556,1,0
2010-11-29,85.9,0.013124163065718586,1,0
2010-11-30,86.02,0.0013959983653803964,1,0
2010-12-01,88.56,0.029100461044791155,1,0
2010-12-02,89.37,0.009104766992919287,1,0
2010-12-03,90.65,0.014220881807559418,1,0
2010-12-06,91.25,0.006597055261740747,1,0
2010-12-07,90.78,-0.005163995434281317,1,0
2010-12-08,89.74,-0.01152239648048232,1,0
2010-12-09,89.93,0.0021149893785869824,1,0
2010-12-10,89.54,-0.004346137113604622,1,0
2010-12-13,90.4,0.009558814585311373,1,0
2010-12-14,90.63,0.0025410166685594085,1,0
2010-12-15,91.33,0.007694036636897325,1,0
2010-12-16,91.09,-0.0026312919468690845,1,0
2010-12-17,91.11,0.00021953896904857305,1,0
2010-12-20,91.31,0.0021927429024816434,1,0
2010-12-21,93.11,0.01952127927218968,1,0
2010-12-22,93.55,0.004714462819660161,1,0
2010-12-23,93.63,0.0008547922306991307,1,0
2010-12-24,93.35499999999999,-0.0029414145334987667,1,0
2010-12-27,93.08,-0.002950091983207972,1,0
2010-12-28,93.52,0.004715978729721912,1,0
2010-12-29,93.52,0.0,1,0
2010-12-30,92.5,-0.010966672645433394,1,0
2010-12-31,93.23,0.007860913790222858,1,0
2011-01-03,95.82,0.027401873146373584,1,0
2011-01-04,93.52,-0.024296114291163053,1,0
2011-01-05,95.07,0.016438145207126015,1,0
2011-01-06,94.95,-0.0012630251126440825,1,0
2011-01-07,94.25,-0.007399610930174805,1,0
2011-01-10,95.05,0.008452242606317956,1,0
2011-01-11,96.8,0.018243925348093187,1,0
2011-01-12,97.86,0.010890891578446284,1,0
2011-01-13,97.86,0.0,1,0
2011-01-14,97.86,0.0,1,0
2011-01-17,97.845,-0.0001532919448084878,1,0
2011-01-18,97.83,-0.00015331544683159034,1,0
2011-01-19,98.42,0.006012756968494704,1,0
2011-01-20,96.27,-0.022087291647957037,1,0
2011-01-21,96.84,0.005903388279982686,1,0
2011-01-24,96.76,-0.0008264463280311878,1,0
2011-01-25,96.76,0.0,1,0
2011-01-26,96.04,-0.00746891438877399,1,0
2011-01-27,96.48,0.004570961625822774,1,0
2011-01-28,97.06,0.005993610998194775,1,0
2011-01-31,98.97,0.019487429931529503,1,0
2011-02-01,100.4,0.014345433349029192,1,0
2011-02-02,101.3,0.008924203997008868,1,0
2011-02-03,101.69,0.0038425585484084326,1,0
2011-02-04,99.43,-0.022475090811063737,1,0
2011-02-07,99.44,0.00010056821047335195,1,0
2011-02-08,99.25,-0.0019125276351559094,1,0
2011-02-09,100.16,0.00912698778448857,1,0
2011-02-10,100.74,0.00577403296571607,1,0
2011-02-11,99.93,-0.008072999443806407,1,0
